BOOKING_DATE,BOOKING_DESCRIPTION,BOOKING_ID,BOOKING_STATUS_CODE,CAR_ID,CAR_TYPE,CHATS_ID,CUSTOMER_ID,DRIVER_ID,MAPPING_ID,PAYMENTNUMBER
2020-10-13 11:36:11,Driver not friendly,1000000001,B7,P10049,JR,CS-100000001,C10049,D10049,M100000001,P100000001
2020-02-29 05:19:05,,1000000002,B2,P10048,JR,CS-100000002,C10046,D10048,M100000003,P100000002
2020-05-24 04:23:43,mus etiam vel augue vestibulum,1000000003,B1,P10048,JR,CS-100000003,C10047,D10048,M100000004,P100000003
2020-07-07 07:58:17,potenti cras in purus eu magna vulputate luctus cum,1000000004,B1,P10048,JR,CS-100000004,C10053,D10048,M100000005,P100000004
2020-11-03 03:31:31,,1000000005,B1,P10041,JR,CS-100000005,C10046,D10041,M100000007,P100000005
2020-05-18 10:38:24,,1000000006,B1,P10082,PR,CS-100000006,C10048,D10051,M100000008,P100000006
2020-07-18 06:46:11,vulputate elementum nullam varius nulla facilisi cras non,1000000007,B7,P10048,JR,CS-100000007,C10046,D10048,M100000010,P100000007
2020-09-20 04:30:13,,1000000008,B1,P10047,SS,CS-100000008,C10050,D10047,M100000011,P100000008
2020-04-02 08:00:01,sapien varius ut blandit non interdum in ante vestibulum ante,1000000009,B5,P10049,JR,CS-100000009,C10049,D10049,M100000012,P100000009
2020-09-21 08:12:51,,1000000010,B1,P10041,JR,CS-100000010,C10048,D10041,M100000013,P100000010
2019-12-09 05:21:36,,1000000011,B5,P10042,JR,CS-100000011,C10053,D10042,M100000014,P100000011
2020-12-11 12:49:03,vel augue vestibulum rutrum rutrum neque aenean auctor gravida,1000000012,B2,P10040,JR,CS-100000012,C10047,D10040,M100000016,P100000012
2019-11-27 10:24:17,aliquam convallis nunc proin,1000000013,B4,P10044,JR,CS-100000013,C10046,D10044,M100000017,P100000013
2020-12-13 11:47:40,,1000000014,B7,P10040,SS,CS-100000014,C10049,D10040,M100000019,P100000014
2020-10-01 03:11:58,,1000000015,B1,P10043,PR,CS-100000015,C10047,D10043,M100000021,P100000015
2020-12-11 06:49:30,,1000000016,B2,P10047,SS,CS-100000016,C10046,D10047,M100000023,P100000016
2020-05-20 11:14:15,,1000000017,B4,P10047,SS,CS-100000017,C10046,D10047,M100000026,P100000017
2020-03-11 03:30:38,consequat lectus in est risus auctor,1000000018,B2,P10041,JR,CS-100000018,C10047,D10041,M100000027,P100000018
2020-07-31 03:28:44,,1000000019,B1,P10082,PR,CS-100000019,C10052,D10051,M100000028,P100000019
2019-12-14 11:34:32,,1000000020,B1,P10044,JR,CS-100000020,C10047,D10044,M100000030,P100000020
2020-06-05 04:19:50,,1000000021,B1,P10050,JR,CS-100000021,C10050,D10050,M100000034,P100000021
2020-07-12 09:55:38,,1000000022,B5,P10042,JR,CS-100000022,C10048,D10042,M100000035,P100000022
2020-09-04 05:43:47,tincidunt nulla mollis molestie lorem,1000000023,B2,P10042,JR,CS-100000023,C10046,D10042,M100000042,P100000023
2020-04-03 08:39:32,,1000000024,B5,P10048,JR,CS-100000024,C10053,D10048,M100000044,P100000024
2020-05-20 08:29:54,,1000000025,B6,P10042,JR,CS-100000025,C10047,D10042,M100000045,P100000025
2020-05-30 08:17:11,,1000000026,B6,P10041,JR,CS-100000026,C10046,D10041,M100000046,P100000026
2020-04-20 08:12:03,,1000000027,B7,P10048,JR,CS-100000027,C10046,D10048,M100000047,P100000027
2020-11-28 12:52:20,,1000000028,B7,P10042,JR,CS-100000028,C10050,D10042,M100000048,P100000028
2020-08-05 03:38:35,,1000000029,B7,P10047,SS,CS-100000029,C10049,D10047,M100000049,P100000029
2020-08-15 03:39:56,,1000000030,B7,P10042,JR,CS-100000030,C10052,D10042,M100000050,P100000030
2020-09-03 09:30:33,et ultrices posuere cubilia curae mauris viverra diam vitae quam,1000000031,B1,P10045,JR,CS-100000031,C10050,D10045,M100000051,P100000031
2020-06-01 05:01:35,,1000000032,B1,P10047,SS,CS-100000032,C10046,D10047,M100000052,P100000032
2020-08-11 07:23:29,,1000000033,B6,P10040,SS,CS-100000033,C10049,D10040,M100000053,P100000033
2019-12-31 05:47:32,,1000000034,B1,P10048,JR,CS-100000034,C10047,D10048,M100000056,P100000034
2020-10-01 12:45:50,,1000000035,B1,P10050,JR,CS-100000035,C10053,D10050,M100000057,P100000035
2020-07-07 08:17:22,,1000000036,B5,P10083,JR,CS-100000036,C10046,D10051,M100000058,P100000036
2020-11-22 05:57:49,,1000000037,B7,P10043,PR,CS-100000037,C10050,D10043,M100000060,P100000037
2020-07-25 03:51:45,,1000000038,B7,P10043,PR,CS-100000038,C10046,D10043,M100000061,P100000038
