CHATS_DETAILS_ID,CHATS_ID,USER_ID_1,USER_ID_2
%CD-000000035%CD-000000036%CD-000000037%CD-000000038%CD-000000039%CD-000000040%CD-000000041%CD-000000042,CS-100000001,,
,CS-100000002,,
,CS-100000003,,
,CS-100000004,,
,CS-100000005,,
CD-000000012%CD-000000013%CD-000000006%CD-000000007,CS-100000006,C10048,
,CS-100000007,,
,CS-100000008,,
,CS-100000009,,
,CS-100000010,,
,CS-100000011,,
,CS-100000012,,
,CS-100000013,,
,CS-100000014,,
,CS-100000015,,
,CS-100000016,,
,CS-100000017,,
,CS-100000018,,
CD-000000008%CD-000000009%CD-000000010%CD-000000011%CD-000000046%CD-000000047%CD-000000049%CD-000000050%CD-000000052%CD-000000054%CD-000000055%CD-000000057%CD-000000060%CD-000000061%CD-000000063%CD-000000064%CD-000000065%CD-000000066%CD-000000069%CD-000000077%CD-000000078%CD-000000080%CD-000000081%CD-000000083%CD-000000085%CD-000000087%CD-000000088%CD-000000090%CD-000000091%CD-000000092%CD-000000093%CD-000000095%CD-000000097%CD-000000098%CD-000000099%CD-000000100%CD-000000101%CD-000000102%CD-000000103%CD-000000104%CD-000000107,CS-100000019,C10052,
,CS-100000020,,
,CS-100000021,,
,CS-100000022,,
,CS-100000023,,
,CS-100000024,,
,CS-100000025,,
,CS-100000026,,
,CS-100000027,,
,CS-100000028,,
,CS-100000029,,
CD-000000014%CD-000000015%CD-000000016%CD-000000017%CD-000000018%CD-000000045,CS-100000030,D10042,
,CS-100000031,,
,CS-100000032,,
,CS-100000033,,
,CS-100000034,,
,CS-100000035,,
CD-000000025%CD-000000026%CD-000000027%CD-000000096,CS-100000036,D10051,
,CS-100000037,,
,CS-100000038,,
CD-000000028%CD-000000029%CD-000000030%CD-000000031%CD-000000044,CS-100000039,D10047,
CD-000000032%CD-000000033%CD-000000034%CD-000000043,CS-100000040,D10049,
CD-000000019%CD-000000020%CD-000000021%CD-000000022%CD-000000023%CD-000000024,CS-100000041,D10051,
,CS-100000042,,
,CS-100000043,,
,CS-100000044,,
,CS-100000045,,
,CS-100000046,,
,CS-100000047,,
,CS-100000048,,
,CS-100000049,,
,CS-100000050,,
,CS-100000051,,
,CS-100000052,,
,CS-100000053,,
,CS-100000054,,
,CS-100000055,,
,CS-100000056,,
,CS-100000057,,
,CS-100000058,,
,CS-100000059,,
,CS-100000060,,
,CS-100000061,,
,CS-100000062,,
,CS-100000063,,
,CS-100000064,,
,CS-100000065,,
,CS-100000067,C10052,
,CS-100000068,C10052,
,CS-100000069,C10052,
,CS-100000070,C10052,
,CS-100000071,C10052,
,CS-100000072,C10052,
,CS-100000073,C10052,
