ADDRESS_ID,FULL_ADDRESS
3.1439057_101.741801,PT8880<comal> Lot OL1<comal> Tesco Hypermarket<comal> Jalan Pandan Prima 2<comal> Dataran Pandan Prima<comal> 55100 Kuala Lumpur
3.1467855_101.7113043,bukit bintang lowyat plaza<comal> 55100 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur
3.1174073_101.6780545,Mid Valley Megamall<comal> G065<comal> Lingkaran Syed Putra<comal> Mid Valley City<comal> 59200 Kuala Lumpur<comal> Federal Territory of Kuala Lumpur
3.1575768_101.7125264,Lot 316B & 316C<comal> 3rd Floor<comal> Suria KLCC<comal> City Centre<comal> 50088 Kuala Lumpur
3.1352465_101.7292903,SMK St Gabriel<comal> Kampung Pandan<comal> 55100 Kuala Lumpur<comal> Federal Territory of Kuala Lumpur<comal> Malaysia
3.2162248_101.7289611,TARUC Hall<comal> Tunku Abdul Rahman University College<comal> 53100 Kuala Lumpur<comal> Malaysia
3.1489905_101.7135145,L4<comal> Parkson Elite<comal> 168<comal> Pavilion<comal> Bukit Bintang St<comal> Bukit Bintang<comal> 55100 Kuala Lumpur
3.1347441_101.7212651,2A<comal> Jalan Cochrane<comal> Cheras<comal> 55100 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur
3.1421984_101.7105512,Berjaya Times Square<comal> Imbi<comal> 55100 Kuala Lumpur<comal> Federal Territory of Kuala Lumpur
3.13214_101.71473,Sekolah Menengah Kebangsaan (P) Pudu<comal> Pudu<comal> 55200 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur
3.157919900000001_101.6120082,Lot G-01 ;; 1<comal> 01<comal> Jalan PJU 7/3<comal> Mutiara Damansara<comal> 47820 Petaling Jaya<comal> Selangor
3.1507599_101.6154222,City Centre<comal> 1 Utama Shopping Centre<comal> LG313-A<comal> Lower Ground Floor<comal> 1<comal> Lebuh Bandar Utama<comal> Bandar Utama<comal> 47800 Petaling Jaya<comal> Selangor
3.13422_101.7277009,Aeon<comal> Maluri<comal> 55100 Kuala Lumpur<comal> Federal Territory of Kuala Lumpur
3.123762_101.727464,Taman Miharja<comal> 55200 Kuala Lumpur<comal> Federal Territory of Kuala Lumpur
3.119282_101.756795,Taman Muda<comal> 56100 Ampang Jaya<comal> Selangor
3.1282107_101.7640303,Hospital Ampang<comal> Jalan Mewah Utara<comal> Taman Pandan Mewah<comal> 68000 Ampang Jaya<comal> Selangor
3.192995_101.5923431,Damansara Damai<comal> 47830 Petaling Jaya<comal> Selangor
3.2057014_101.7318741,Lrt Station Wangsa Maju<comal> Desa Setapak<comal> 53300 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur
3.134338499999999_101.6863371,Kuala Lumpur Sentral<comal> 50470 Kuala Lumpur<comal> Federal Territory of Kuala Lumpur
3.078146400000001_101.7105946,Bandar Tasik Selatan<comal> 57000 Kuala Lumpur<comal> Federal Territory of Kuala Lumpur
3.0899397_101.7418844,Leisure Mall<comal> 8<comal> Jalan Manis 2<comal> Taman Segar<comal> 56100 Cheras<comal> Wilayah Persekutuan Kuala Lumpur
3.1278871_101.5944885,Section 19<comal> 47410 Petaling Jaya<comal> Selangor
3.1310516_101.7543801,Jalan Pandan Indah 4/3a<comal> Pandan Indah<comal> 55100 Kuala Lumpur<comal> Selangor
3.208393_101.756372,Kemensah Heights<comal> 68000 Selangor
3.128730072220257_101.72193453613536,Kuala Lumpur Wangsa
3.1402189577908293_101.71543409062753,Kdnf gdsibsg gsgsdgsg rgse 
3.1217110999999997_101.7579749,egse ghb esg esg
3.1211921_101.76378869999999,vsdgseg zsg szdgsdg sdg sdg s
3.128275392824324_101.73445082094311,4th Floor<comal> Wisma Maluri No. 5<comal><comal> Jalan Jejaka<comal> Maluri<comal> 55100 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur<comal> Malaysia
3.1227904_101.76102399999999,7<comal> Jalan 29/1<comal> Taman Putra<comal> 68000 Ampang<comal> Selangor<comal> Malaysia
3.1282714958164064_101.70303366670176,Jalan Dewan Bahasa<comal> Bukit Seputeh<comal> 50460 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur<comal> Malaysia
3.1263944794870904_101.70955685576234,6-4-10<comal> Jln Lapangan Permai 1<comal> Pudu<comal> 57100 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur<comal> Malaysia
3.1316996017746823_101.70681021699473,2<comal> Jalan Gajus<comal> Pudu<comal> 50460 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur<comal> Malaysia
3.169754718376976_101.67255659528799,KL1036 Stadium Hoki<comal> Bukit Tunku<comal> 50480 Kuala Lumpur<comal> Federal Territory of Kuala Lumpur<comal> Malaysia
3.1728398912909834_101.75083418317861,3<comal> Jalan AU 2a/18<comal> Taman Keramat<comal> 54200 Kuala Lumpur<comal> Selangor<comal> Malaysia
3.169754718376976_101.74946089216299,5<comal> Lorong Enggang 31<comal> Taman Keramat<comal> 54200 Kuala Lumpur<comal> Selangor<comal> Malaysia
3.2211257505077135_101.64214064700924,Unnamed Road<comal> Kepong Metropolitan Lake-garden<comal> 52100 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur<comal> Malaysia
3.1358172110901905_101.68453169462062,Jalan Persekutuan<comal> Bukit Persekutuan<comal> 50480 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur<comal> Malaysia
3.137188444935576_101.73283720504749,4<comal> Jalan Pria 1<comal> Maluri<comal> 55100 Kuala Lumpur<comal> Wilayah Persekutuan Kuala Lumpur<comal> Malaysia
