PAYMENT_ID,PAYMENT_STATUS_CODE,PAYMENT_DATE,PAYMENT_DUE_DATE,PAYMENT_AMOUNT,PAYMENT_METHOD_CODE
P100000001,6,2020-07-04 18:47:10,2020-08-04 18:47:10,38.29,
P100000002,4,2020-06-02 06:59:12,2020-07-02 06:59:12,13.26,
P100000003,1,2020-08-04 04:58:39,2020-09-04 04:58:39,24.17,EW
P100000004,1,2020-10-03 02:34:09,2020-11-03 02:34:09,11.61,CH
P100000005,1,2020-04-29 15:55:46,2020-05-29 15:55:46,38.3,CD
P100000006,2,2020-05-06 23:44:47,2020-06-06 23:44:47,29.86,
P100000007,1,2019-12-20 02:17:53,2020-01-20 02:17:53,38.97,MP
P100000008,5,2020-04-11 00:06:54,2020-05-11 00:06:54,13.18,
P100000009,4,2020-04-24 17:34:23,2020-05-24 17:34:23,21.7,
P100000010,1,2020-04-07 19:03:45,2020-05-07 19:03:45,5.00,EW
P100000011,3,2019-11-12 04:42:36,2019-12-12 04:42:36,9.20,
P100000012,1,2020-06-28 12:29:00,2020-07-28 12:29:00,42.25,CD
P100000013,6,2020-03-27 20:08:05,2020-04-27 20:08:05,20.00,
P100000014,1,2020-06-04 17:34:14,2020-07-04 17:34:14,46.96,MP
P100000015,6,2020-08-06 20:11:53,2020-09-06 20:11:53,10.05,
P100000016,4,2020-06-17 01:17:57,2020-07-17 01:17:57,9.22,
P100000017,1,2020-03-02 08:30:33,2020-04-02 08:30:33,24.03,EW
P100000018,1,2020-06-12 05:02:00,2020-07-12 05:02:00,35.75,CD
P100000019,5,2020-10-18 13:56:22,2020-11-18 13:56:22,6.28,
P100000020,4,2019-11-29 02:37:21,2019-12-29 02:37:21,9.76,
P100000021,1,2020-06-23 06:29:25,2020-07-23 06:29:25,21.21,EW
P100000022,1,2020-01-07 10:40:34,2020-02-07 10:40:34,25.54,CD
P100000023,6,2020-05-04 12:02:56,2020-06-04 12:02:56,24.05,
P100000024,1,2019-10-27 16:41:15,2019-11-27 16:41:15,45.18,MP
P100000025,1,2020-01-22 00:37:23,2020-02-22 00:37:23,44.52,EW
P100000026,6,2020-01-28 12:48:08,2020-02-28 12:48:08,28.81,
P100000027,6,2020-07-26 22:08:26,2020-08-26 22:08:26,25.04,
P100000028,2,2020-09-22 14:05:01,2020-10-22 14:05:01,17.35,
P100000029,1,2019-11-30 12:07:10,2019-12-30 12:07:10,41.48,CD
P100000030,2,2020-11-18 14:11:59,2020-12-18 14:11:59,33.79,
P100000031,1,2020-08-05 00:45:24,2020-09-05 00:45:24,38.35,MP
P100000032,1,2020-05-08 12:01:04,2020-06-08 12:01:04,23.61,EW
P100000033,3,2020-09-16 08:49:34,2020-10-16 08:49:34,36.8,
P100000034,6,2020-11-20 14:04:57,2020-12-20 14:04:57,30.28,
P100000035,3,2019-11-07 10:56:50,2019-12-07 10:56:50,23.25,
P100000036,1,2020-09-14 14:22:25,2020-10-14 14:22:25,21.15,EW
P100000037,1,2020-09-08 08:16:09,2020-10-08 08:16:09,40.32,CD
P100000038,1,2020-06-16 08:42:23,2020-07-16 08:42:23,30.23,CD
P100000039,5,2020-02-23 04:36:52,2020-03-23 04:36:52,40.36,
P100000040,2,2020-04-13 14:47:17,2020-05-13 14:47:17,45.14,
P100000041,6,2020-04-11 17:46:07,2020-05-11 17:46:07,30.23,
P100000042,6,2020-08-24 23:39:13,2020-09-24 23:39:13,11.03,
P100000043,1,2019-12-17 17:38:07,2020-01-17 17:38:07,35.37,MP
P100000044,4,2020-07-22 19:22:06,2020-08-22 19:22:06,41.1,
P100000045,2,2020-11-04 16:49:04,2020-12-04 16:49:04,20.45,
P100000046,6,2020-09-23 23:13:09,2020-10-23 23:13:09,23.61,
P100000047,1,2019-11-25 13:44:44,2019-12-25 13:44:44,47.23,EW
P100000048,1,2020-05-02 17:11:29,2020-06-02 17:11:29,39.84,CH
P100000049,1,2020-11-05 20:18:44,2020-12-05 20:18:44,14.64,CH
P100000050,4,2020-08-25 13:40:19,2020-09-25 13:40:19,16.27,
