taxiId,driver_id,plate_id,license,taxiLicense,regDate,car_type_code,taxiCompany
T-10001,D10051,P10051,20529574,T-63490952,2020-03-26 15:25:14,TS,BK Radio Taxi
T-10002,D10052,P10052,02276105,T-41565366,2020-03-19 06:34:01,TR,Ipoh Radio Taxi Service
T-10003,D10053,P10053,34610268,P-89837690,2020-08-21 11:35:00,TR,Ipoh Radio Taxi Service
T-10004,D10054,P10054,63998393,T-67225666,2020-07-17 19:12:16,TS,Wira Cab
T-10005,D10055,P10055,96013704,P-18679400,2020-01-04 21:07:59,TR, TeleCab
T-10006,D10056,P10056,91172772,P-03336350,2020-08-08 09:00:38,TS,Ipoh Radio Taxi Service
T-10007,D10057,P10057,83509058,T-10071785,2020-04-23 10:11:59,TR,BK Radio Taxi
T-10008,D10058,P10058,22961086,P-87700412,2020-07-18 23:58:34,TR,BK Radio Taxi
T-10009,D10059,P10059,44173271,T-46636543,2020-05-12 18:10:06,TR,Ipoh Radio Taxi Service
T-10010,D10060,P10060,88067358,T-42828721,2020-06-18 15:12:17,TS,Ipoh Radio Taxi Service
T-10011,D10061,P10061,84214449,T-32082852,2020-08-09 07:20:02,TR,Ipoh Radio Taxi Service
T-10012,D10062,P10062,80103375,P-71382192,2020-03-08 19:31:38,TR,BK Radio Taxi
T-10013,D10063,P10063,14564350,T-70416093,2020-02-14 12:20:12,TS,Ipoh Radio Taxi Service
T-10014,D10064,P10064,92218891,P-21533506,2020-03-03 06:23:27,TR,Ipoh Radio Taxi Service
T-10015,D10065,P10065,79233649,P-96486880,2019-12-24 18:51:43,TR,Ipoh Radio Taxi Service
T-10016,D10066,P10066,96474362,T-86590968,2020-01-28 16:46:02,TR,Ipoh Radio Taxi Service
T-10017,D10067,P10067,84743403,T-22448824,2020-05-31 01:46:49,TR,Ipoh Radio Taxi Service
T-10018,D10068,P10068,95697150,P-98446510,2020-05-09 02:39:39,TR,Ipoh Radio Taxi Service
T-10019,D10069,P10069,36158573,T-76244102,2020-07-26 11:28:15,TR,Wira Cab
T-10020,D10070,P10070,24772403,P-78430194,2020-07-09 20:46:02,TS,BK Radio Taxi
T-10021,D10071,P10071,98630593,T-45458378,2019-12-17 17:14:45,TS,BK Radio Taxi
T-10022,D10072,P10072,38522236,T-86134525,2019-11-25 11:58:33,TR,BK Radio Taxi
T-10023,D10073,P10073,79508804,P-02799677,2020-01-26 05:16:45,TR,Ipoh Radio Taxi Service
T-10024,D10074,P10074,64839794,P-61486898,2019-12-28 08:23:55,TR,Wira Cab
T-10025,D10075,P10075,09596959,P-44945609,2020-07-16 22:19:31,TR,Ipoh Radio Taxi Service
T-10026,D10076,P10076,12442750,P-02385167,2020-03-21 04:51:23,TS,Ipoh Radio Taxi Service
T-10027,D10077,P10077,42409548,T-00823557,2020-01-01 15:43:25,TS,BK Radio Taxi
T-10028,D10078,P10078,51034989,P-13478433,2020-03-19 23:07:33,TR,Ipoh Radio Taxi Service
T-10029,D10079,P10079,26541064,T-08394679,2020-06-23 10:46:52,TS,BK Radio Taxi
T-10030,D10080,P10080,81365362,T-50650188,2020-04-14 13:11:04,TR,SW Radio Taxis
